"targets","layer","name","description","units","filename","fld_value","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique"
"CW","rn_cw_chemical_trend","Pesticide consumption as a proxy for trend in chemical pollution","shipping as a proxy for oil pollution: trend assumed to be zero based on status of 0","trend score","cw_chem_trend.csv","trend","sp_id",,,,"trend",,TRUE,0,0,TRUE,,,,19
"CW","rn_cw_trash_trend","Coastal human population as a proxy for trend in trash","trash: trend assumed to be zero based on status of 0","trend score","cw_trash_trend.csv","trend","sp_id",,,,"trend",,TRUE,0,0,TRUE,,,,19
"FIS","fis_status","Modeled fisheries status","","status score","FISstatus.csv","status","sp_id",,,,"status",,TRUE,23.22,80.31,FALSE,,,,19
"FIS","fis_trend","Modeled fisheries status","","trend score","FIStrend.csv","trend","sp_id",,,,"trend",,TRUE,-0.464059376,0.456577015,FALSE,,,,19
"HAB CS CP","rnk_hab_extent","Habitat extent","Modeled combined habitat extent (sea ice extent and shoreline)","km^2","hab_habitat_extent_2013.csv","km2","sp_id",,"habitat",,"km2",,TRUE,25830.2696078431,1749712.12622549,FALSE,,,,19
"HAB CS CP","rnk_hab_health","Habitat health","Modeled combined habitat health condition trend (sea ice extent and shoreline)","value","hab_habitat_health_2013.csv","health","sp_id",,"habitat",,"health",,TRUE,0.873087415490452,1,TRUE,,,,19
"HAB CS CP","rnk_hab_trend","Habitat health trend","Modeled combined habitat health trend (sea ice extent and shoreline)","trend score","hab_habitat_trend_2013.csv","trend","sp_id",,"habitat",,"trend",,TRUE,-0.0364283031789188,0.115409854780369,FALSE,,,,19
"ICO","rn_ico_status","Species lists and IUCN threat categories as a proxy for species richness status/trend","Calculated using methods/data of SPP analysis, but with a subset of taxa determined to be iconic species","status score","rgn_ico_score_2013_AQ.csv","score","sp_id",,,,"score",,TRUE,72.3903080366624,84.1036980916707,FALSE,,,,19
"ICO","rn_ico_trend","Species lists and IUCN threat categories as a proxy for species richness status/trend","Calculated using methods/data of SPP analysis, but with a subset of taxa determined to be iconic species","trend score","rgn_ico_trend_2013_AQ.csv","score","sp_id",,,,"score",,TRUE,0.0198071298629334,0.26922254565317,TRUE,,,,19
"ECO","rn_eco","crew data for tourism and fisheries","","crew","ECOdata.csv","crew","sp_id",,"sector","year","crew",,TRUE,0,16783.4866300279,FALSE,,,,19
"LSP","rny_lsp_prot_area_status","Coastal marine protected areas throughout CCAMLR regions and coastal protected areas inland 1km","Proportion of protected areas relative to entire ocean ccamlr regions (mpa) and score of 1 for all 1 km inland areas, weighted by relative areas of ccamlr ocean and inland regions","status","status.csv","status","sp_id",,,,"status",,TRUE,0,44.96,FALSE,,,,19
"LSP","rny_lsp_prot_area_trend","Coastal marine protected areas throughout CCAMLR regions and coastal protected areas inland 1km","Proportion of protected areas relative to entire ocean ccamlr regions (mpa) and score of 1 for all 1 km inland areas, weighted by relative areas of ccamlr ocean and inland regions","trend","trend.csv","trend","sp_id",,,,"trend",,TRUE,0,0.4494,TRUE,,,,19
"NP","np_status","Status of krill fisheries (calculated using fisheries method)","Calculated using c_cmsy scores and catch data for Euphausia superba","value","np_status.csv","status","sp_id",,,,"status",,TRUE,25,46.12,FALSE,,,,19
"NP","np_trend","Trend of krill fisheries (calculated using fisheries method)","Calculated using c_cmsy scores and catch data for Euphausia superba","value","np_trend.csv","trend","sp_id",,,,"trend",,TRUE,0,0.0802,TRUE,,,,19
"pressures","cc_acid","Ocean acidification","Modeled distribution of the aragonite saturation state (AAS) of the ocean in pre-industrial (~1870) and modern times (2000-2009) from Halpern et al. 2008","pressure score","cc_acid_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0.491827467437198,0.646780375263154,TRUE,,,,19
"pressures","cc_slr","Sea level rise","Modeled sea level rise after Halpern et al. 2008","pressure score","cc_slr_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0.101202163508737,0.448299854140672,TRUE,,,,19
"pressures","cc_sst","Sea surface temperature (SST) anomalies","Modeled sea level rise after Halpern et al. 2008","pressure score","cc_sst_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0.00133401421506355,0.0973178811213024,TRUE,,,,19
"pressures","fp_com_hb","High bycatch caused by commercial fishing ","Statistics of destructive commercial fishing practices by 5 different gear types (developed in Halpern et al. 2008)","pressure score","fp_com_hb_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0,0.017615141019397,TRUE,,,,19
"pressures","fp_com_lb","Low bycatch caused by commercial fishing ","Statistics of least destructive commercial fishing practices by 2 different gear types (developed in Halpern et al. 2008)","pressure score","fp_com_lb_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0,0.205032440449138,TRUE,,,,19
"pressures","sp_alien","Alien species","The number and type of invasive and harmful invasive species in each marine ecoregion","pressure score","sp_alien_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0,0.00232650117488309,TRUE,,,,19
"pressures CW","po_chemicals","Ocean-based chemical pollution (shipping)","Ocean-based chemical pollution from commercial shipping traffic","pressure score","po_chemicals_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0,0.00268632514674643,TRUE,,,,19
"pressures CW","po_trash","Trash pollution","Density of trash from coastal land and sea","pressure score","po_trash_2013_AQ.csv","pressure_score","sp_id",,,,"pressure_score",,TRUE,0,0,TRUE,,,,19
"regions","rnk_rgn_global","regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed ","regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed ","label","rgn_labels_ccamlr.csv","label","sp_id",,,,,"label",TRUE,,,,,,,19
"regions","rn_rgn_area","regions by type (eez, subocean, unclaimed) and label","regions by type (eez, subocean, unclaimed) and label","km^2","rgn_area_ccamlr_eez.csv","area_km2","sp_id",,,,"area_km2",,TRUE,138114.7648,5981736.195,FALSE,,,,19
"resilience","rfmo","","","resilience score","rfmo_AQ.csv","resilience score","sp_id",,,,"resilience.score",,TRUE,0.8571,0.8571,TRUE,,,,19
