rgn_typ,rgn_key_2013,rgn_id_2013,rgn_nam_2013,rgn_iso2,eez_key,eez_id,eez_nam,eez_iso3,sov_id,sov_nam,country_id_2012,region_id_2012,region_name_2012
eez,CC,1,Cocos Islands,CC,CC,1,Cocos Islands,CCK,16,Australia,CCK,1,Australian Tropical Territories
eez,CX,2,Christmas Island,CX,CX,2,Christmas Island,CXR,16,Australia,CXR,1,Australian Tropical Territories
eez,NF,3,Norfolk Island,NF,NF,3,Norfolk Island,NFK,16,Australia,NFK,1,Australian Tropical Territories
eez,HM,94,Heard and McDonald Islands,HM,HM,94,Heard and McDonald Islands,HMD,16,Australia,HMD,2,Australian Southern Ocean Territories
eez,MQ,4,Macquarie Island,AU,AU-XMQ,4,Macquarie Island,AUS,16,Australia,Macquarie Island,2,Australian Southern Ocean Territories
eez,NC,5,New Caledonia,NC,NC,5,New Caledonia,NCL,179,France,NCL,3,New Caledonia
eez,VU,6,Vanuatu,VU,VU,6,Vanuatu,VUT,6,Vanuatu,VUT,4,Vanuatu
eez,SB,7,Solomon Islands,SB,SB,7,Solomon Islands,SLB,7,Solomon Islands,SLB,5,Solomon Islands
eez,PW,8,Palau,PW,PW,8,Palau,PLW,8,Palau,PLW,6,Palau
eez,FM,9,Micronesia,FM,FM,9,Micronesia,FSM,9,Micronesia,FSM,7,Micronesia
eez,NR,10,Nauru,NR,NR,10,Nauru,NRU,10,Nauru,NRU,8,Nauru
eez,MH,11,Marshall Islands,MH,MH,11,Marshall Islands,MHL,11,Marshall Islands,MHL,9,Marshall Islands
eez,TW,14,Taiwan,TW,TW,14,Taiwan,TWN,14,Taiwan,TWN,10,Taiwan
eez,PH,15,Philippines,PH,PH,15,Philippines,PHL,15,Philippines,PHL,11,Philippines
eez,AU,16,Australia,AU,AU,0,Australia,AUS,16,Australia,AUS,12,Australia
eez,PG,17,Papua New Guinea,PG,PG,17,Papua New Guinea,PNG,17,Papua New Guinea,PNG,13,Papua New Guinea
eez,FJ,18,Fiji,FJ,FJ,18,Fiji,FJI,18,Fiji,FJI,14,Fiji
eez,TV,19,Tuvalu,TV,TV,19,Tuvalu,TUV,19,Tuvalu,TUV,15,Tuvalu
eez,KR,20,South Korea,KR,KR,20,South Korea,KOR,20,South Korea,KOR,16,South Korea
eez,KP,21,North Korea,KP,KP,21,North Korea,PRK,21,North Korea,PRK,17,North Korea
eez,KH,24,Cambodia,KH,KH,24,Cambodia,KHM,24,Cambodia,KHM,18,Cambodia
eez,TH,25,Thailand,TH,TH,25,Thailand,THA,25,Thailand,THA,19,Thailand
eez,KM,28,Comoro Islands,KM,KM,28,Comoro Islands,COM,28,Comoro Islands,COM,20,Comoros
eez,BI,34,Bassas da India,TF,TF-XBS,34,Bassas da India,ATF,179,France,Bassas da India,21,French Indian Ocean Territories
eez,EU,35,Ile Europa,TF,TF-XEU,35,Ile Europa,ATF,179,France,Ile Europa,21,French Indian Ocean Territories
eez,GO,30,Glorioso Islands,TF,TF-XGO,30,Glorioso Islands,ATF,179,France,Glorioso Islands,21,French Indian Ocean Territories
eez,JN,33,Juan de Nova Island,TF,TF-XJU,33,Juan de Nova Island,ATF,179,France,Juan de Nova Island,21,French Indian Ocean Territories
eez,RE,32,Reunion,RE,RE,32,R_union,REU,179,France,REU,21,French Indian Ocean Territories
eez,TE,36,Ile Tromelin,TF,TF-XTE,36,Ile Tromelin,ATF,179,France,Ile Tromelin,21,French Indian Ocean Territories
eez,YT,29,Mayotte,YT,YT,29,Mayotte,MYT,179,France,MYT,21,French Indian Ocean Territories
eez,SC,31,Seychelles,SC,SC,31,Seychelles,SYC,31,Seychelles,SYC,22,Seychelles
eez,MU,37,Mauritius,MU,MU,37,Mauritius,MUS,37,Mauritius,MUS,23,Mauritius
eez,IO,38,British Indian Ocean Territory,IO,IO,38,British Indian Ocean Territory,IOT,180,United Kingdom,IOT,24,British Indian Ocean Territory
eez,MV,39,Maldives,MV,MV,39,Maldives,MDV,39,Maldives,MDV,25,Maldives
eez,LK,40,Sri Lanka,LK,LK,40,Sri Lanka,LKA,40,Sri Lanka,LKA,26,Sri Lanka
eez,MZ,41,Mozambique,MZ,MZ,41,Mozambique,MOZ,41,Mozambique,MOZ,27,Mozambique
eez,MG,42,Madagascar,MG,MG,42,Madagascar,MDG,42,Madagascar,MDG,28,Madagascar
eez,KE,43,Kenya,KE,KE,43,Kenya,KEN,43,Kenya,KEN,29,Kenya
eez,SO,44,Somalia,SO,SO,44,Somalia,SOM,44,Somalia,SOM,30,Somalia
eez,ER,45,Eritrea,ER,ER,45,Eritrea,ERI,45,Eritrea,ERI,31,Eritrea
eez,DJ,46,Djibouti,DJ,DJ,46,Djibouti,DJI,46,Djibouti,DJI,32,Djibouti
eez,YE,47,Yemen,YE,YE,47,Yemen,YEM,47,Yemen,YEM,33,Yemen
eez,OM,48,Oman,OM,OM,48,Oman,OMN,48,Oman,OMN,34,Oman
eez,SD,49,Sudan,SD,SD,49,Sudan,SDN,49,Sudan,SDN,35,Sudan
eez,SA,50,Saudi Arabia,SA,SA,50,Saudi Arabia,SAU,50,Saudi Arabia,SAU,36,Saudi Arabia
eez,KW,51,Kuwait,KW,KW,51,Kuwait,KWT,51,Kuwait,KWT,37,Kuwait
eez,BH,52,Bahrain,BH,BH,52,Bahrain,BHR,52,Bahrain,BHR,38,Bahrain
eez,PK,53,Pakistan,PK,PK,53,Pakistan,PAK,53,Pakistan,PAK,39,Pakistan
eez,AE,54,United Arab Emirates,AE,AE,54,United Arab Emirates,ARE,54,United Arab Emirates,ARE,40,United Arab Emirates
eez,CV,56,Cape Verde,CV,CV,56,Cape Verde,CPV,56,Cape Verde,CPV,41,Cape Verde
eez,BE,59,Belgium,BE,BE,59,Belgium,BEL,59,Belgium,BEL,42,Belgium
eez,GI,60,Gibraltar,GI,GI,60,Gibraltar,GIB,180,United Kingdom,GIB,43,Gibraltar
eez,TN,61,Tunisia,TN,TN,61,Tunisia,TUN,61,Tunisia,TUN,44,Tunisia
eez,MA,62,Morocco,MA,MA,62,Morocco,MAR,62,Morocco,MAR,45,Morocco
eez,EH,63,Western Sahara,EH,EH,63,Western Sahara,ESH,62,Morocco,ESH,46,Western Sahara
eez,MR,64,Mauritania,MR,MR,64,Mauritania,MRT,64,Mauritania,MRT,47,Mauritania
eez,GM,65,Gambia,GM,GM,65,Gambia,GMB,65,Gambia,GMB,48,Gambia
eez,SN,66,Senegal,SN,SN,66,Senegal,SEN,66,Senegal,SEN,49,Senegal
eez,LY,67,Libya,LY,LY,67,Libya,LBY,67,Libya,LBY,50,Libya
eez,MT,68,Malta,MT,MT,68,Malta,MLT,68,Malta,MLT,51,Malta
eez,LV,69,Latvia,LV,LV,69,Latvia,LVA,69,Latvia,LVA,52,Latvia
eez,EE,70,Estonia,EE,EE,70,Estonia,EST,70,Estonia,EST,53,Estonia
eez,BG,71,Bulgaria,BG,BG,71,Bulgaria,BGR,71,Bulgaria,BGR,54,Bulgaria
eez,RO,72,Romania,RO,RO,72,Romania,ROU,72,Romania,ROU,55,Romania
eez,RU,73,Russia,RU,RU,73,Russia,RUS,73,Russia,RUS,56,Russia
eez,GE,74,Georgia,GE,GE,74,Georgia,GEO,74,Georgia,GEO,57,Georgia
eez,UA,75,Ukraine,UA,UA,75,Ukraine,UKR,75,Ukraine,UKR,58,Ukraine
eez,TR,76,Turkey,TR,TR,76,Turkey,TUR,76,Turkey,TUR,59,Turkey
eez,SY,77,Syria,SY,SY,77,Syria,SYR,77,Syria,SYR,60,Syria
eez,LB,78,Lebanon,LB,LB,78,Lebanon,LBN,78,Lebanon,LBN,61,Lebanon
eez,IL,79,Israel,IL,IL,79,Israel,ISR,79,Israel,ISR,62,Israel
eez,GR,80,Greece,GR,GR,80,Greece,GRC,80,Greece,GRC,63,Greece
eez,CY,81,Cyprus,CY,CY,81,Cyprus,CYP,81,Cyprus,CYP,64,Cyprus
eez,AL,82,Albania,AL,AL,82,Albania,ALB,82,Albania,ALB,65,Albania
eez,DZ,84,Algeria,DZ,DZ,84,Algeria,DZA,84,Algeria,DZA,66,Algeria
eez,AM,92,Amsterdam Island and Saint Paul Island,TF,TF-XAM,92,Amsterdam Island and Saint Paul Island,ATF,179,France,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
eez,CZ,91,Crozet Islands,TF,TF-XCR,91,Crozet Islands,ATF,179,France,Crozet Islands,67,French Southern Ocean Territories
eez,KG,93,Kerguelen Islands,TF,TF-XKE,93,Kerguelen Islands,ATF,179,France,Kerguelen Islands,67,French Southern Ocean Territories
eez,AC,85,Ascension,SH,SH-AC,85,Ascension,ASC,180,United Kingdom,Ascension,68,British Southern Ocean Territories
eez,FK,95,Falkland Islands,FK,FK,95,Falkland Islands,FLK,180,United Kingdom,FLK,68,British Southern Ocean Territories
eez,GS,89,South Georgia and the South Sandwich Islands,GS,GS,89,South Georgia and the South Sandwich Islands,SGS,180,United Kingdom,SGS,68,British Southern Ocean Territories
eez,SH,86,Saint Helena,SH,SH-HL,86,Saint Helena,SHN,180,United Kingdom,SHN,68,British Southern Ocean Territories
eez,TA,88,Tristan da Cunha,SH,SH-TA,88,Tristan da Cunha,TAA,180,United Kingdom,Tristan da Cunha,68,British Southern Ocean Territories
eez,SL,96,Sierra Leone,SL,SL,96,Sierra Leone,SLE,96,Sierra Leone,SLE,69,Sierra Leone
eez,LR,97,Liberia,LR,LR,97,Liberia,LBR,97,Liberia,LBR,70,Liberia
eez,TG,98,Togo,TG,TG,98,Togo,TGO,98,Togo,TGO,71,Togo
eez,BJ,99,Benin,BJ,BJ,99,Benin,BEN,99,Benin,BEN,72,Benin
eez,CG,100,Republique du Congo,CG,CG,100,R_publique du Congo,COG,100,R_publique du Congo,COG,73,Republic of the Congo
eez,NM,101,Namibia,NA,NA,101,Namibia,NAM,101,Namibia,NAM,74,Namibia
eez,PI,90,Prince Edward Islands,ZA,ZA-XPE,90,Prince Edward Islands,ZAF,102,South Africa,Prince Edward Islands,75,South Africa
eez,ZA,102,South Africa,ZA,ZA,102,South Africa,ZAF,102,South Africa,ZAF,75,South Africa
eez,ST,103,Sao Tome and Principe,ST,ST,103,Sao Tome and Principe,STP,103,Sao Tome and Principe,STP,76,Sao Tome and Principe
eez,GQ,104,Equatorial Guinea,GQ,GQ,104,Equatorial Guinea,GNQ,104,Equatorial Guinea,GNQ,77,Equatorial Guinea
eez,GH,106,Ghana,GH,GH,106,Ghana,GHA,106,Ghana,GHA,78,Ghana
