"rgn_id","habitat","boolean"
"1","coral","1"
"2","coral","1"
"5","coral","1"
"6","coral","1"
"7","coral","1"
"8","coral","1"
"9","coral","1"
"10","coral","1"
"11","coral","1"
"12","coral","1"
"13","coral","1"
"14","coral","1"
"15","coral","1"
"16","coral","1"
"17","coral","1"
"18","coral","1"
"19","coral","1"
"24","coral","1"
"25","coral","1"
"26","coral","1"
"28","coral","1"
"29","coral","1"
"30","coral","1"
"31","coral","1"
"32","coral","1"
"33","coral","1"
"34","coral","1"
"35","coral","1"
"36","coral","1"
"37","coral","1"
"38","coral","1"
"39","coral","1"
"40","coral","1"
"41","coral","1"
"42","coral","1"
"43","coral","1"
"44","coral","1"
"45","coral","1"
"46","coral","1"
"47","coral","1"
"48","coral","1"
"49","coral","1"
"50","coral","1"
"51","coral","1"
"52","coral","1"
"54","coral","1"
"79","coral","1"
"102","coral","1"
"108","coral","1"
"110","coral","1"
"111","coral","1"
"112","coral","1"
"113","coral","1"
"114","coral","1"
"115","coral","1"
"116","coral","1"
"117","coral","1"
"118","coral","1"
"119","coral","1"
"120","coral","1"
"122","coral","1"
"123","coral","1"
"124","coral","1"
"125","coral","1"
"126","coral","1"
"127","coral","1"
"129","coral","1"
"130","coral","1"
"131","coral","1"
"132","coral","1"
"133","coral","1"
"135","coral","1"
"137","coral","1"
"139","coral","1"
"140","coral","1"
"146","coral","1"
"147","coral","1"
"148","coral","1"
"150","coral","1"
"151","coral","1"
"152","coral","1"
"153","coral","1"
"154","coral","1"
"155","coral","1"
"156","coral","1"
"157","coral","1"
"158","coral","1"
"159","coral","1"
"161","coral","1"
"163","coral","1"
"164","coral","1"
"166","coral","1"
"171","coral","1"
"190","coral","1"
"191","coral","1"
"202","coral","1"
"203","coral","1"
"204","coral","1"
"205","coral","1"
"206","coral","1"
"207","coral","1"
"208","coral","1"
"209","coral","1"
"210","coral","1"
"212","coral","1"
"214","coral","1"
"215","coral","1"
"216","coral","1"
"220","coral","1"
"221","coral","1"
"231","coral","1"
"237","coral","1"
"244","coral","1"
"245","coral","1"
"247","coral","1"
"248","coral","1"
"249","coral","1"
"250","coral","1"
"255","coral","1"
"5","mangrove","1"
"6","mangrove","1"
"7","mangrove","1"
"8","mangrove","1"
"9","mangrove","1"
"15","mangrove","1"
"16","mangrove","1"
"17","mangrove","1"
"18","mangrove","1"
"24","mangrove","1"
"25","mangrove","1"
"26","mangrove","1"
"29","mangrove","1"
"31","mangrove","1"
"35","mangrove","1"
"39","mangrove","1"
"40","mangrove","1"
"41","mangrove","1"
"42","mangrove","1"
"43","mangrove","1"
"44","mangrove","1"
"45","mangrove","1"
"46","mangrove","1"
"47","mangrove","1"
"48","mangrove","1"
"49","mangrove","1"
"50","mangrove","1"
"53","mangrove","1"
"54","mangrove","1"
"65","mangrove","1"
"66","mangrove","1"
"96","mangrove","1"
"97","mangrove","1"
"99","mangrove","1"
"100","mangrove","1"
"102","mangrove","1"
"104","mangrove","1"
"106","mangrove","1"
"110","mangrove","1"
"111","mangrove","1"
"112","mangrove","1"
"113","mangrove","1"
"114","mangrove","1"
"115","mangrove","1"
"116","mangrove","1"
"119","mangrove","1"
"120","mangrove","1"
"122","mangrove","1"
"125","mangrove","1"
"126","mangrove","1"
"129","mangrove","1"
"130","mangrove","1"
"131","mangrove","1"
"132","mangrove","1"
"133","mangrove","1"
"134","mangrove","1"
"135","mangrove","1"
"136","mangrove","1"
"137","mangrove","1"
"138","mangrove","1"
"139","mangrove","1"
"140","mangrove","1"
"152","mangrove","1"
"155","mangrove","1"
"162","mangrove","1"
"163","mangrove","1"
"164","mangrove","1"
"166","mangrove","1"
"167","mangrove","1"
"168","mangrove","1"
"169","mangrove","1"
"171","mangrove","1"
"190","mangrove","1"
"191","mangrove","1"
"193","mangrove","1"
"194","mangrove","1"
"195","mangrove","1"
"196","mangrove","1"
"197","mangrove","1"
"198","mangrove","1"
"199","mangrove","1"
"200","mangrove","1"
"202","mangrove","1"
"203","mangrove","1"
"204","mangrove","1"
"205","mangrove","1"
"206","mangrove","1"
"207","mangrove","1"
"214","mangrove","1"
"216","mangrove","1"
"231","mangrove","1"
"237","mangrove","1"
"244","mangrove","1"
"245","mangrove","1"
"247","mangrove","1"
"250","mangrove","1"
"255","mangrove","1"
"16","saltmarsh","1"
"59","saltmarsh","1"
"69","saltmarsh","1"
"70","saltmarsh","1"
"153","saltmarsh","1"
"154","saltmarsh","1"
"156","saltmarsh","1"
"162","saltmarsh","1"
"163","saltmarsh","1"
"176","saltmarsh","1"
"177","saltmarsh","1"
"178","saltmarsh","1"
"179","saltmarsh","1"
"180","saltmarsh","1"
"181","saltmarsh","1"
"184","saltmarsh","1"
"209","saltmarsh","1"
"218","saltmarsh","1"
"222","saltmarsh","1"
"227","saltmarsh","1"
"228","saltmarsh","1"
"1","seaice_edge","1"
"2","seaice_edge","1"
"3","seaice_edge","1"
"21","seaice_edge","1"
"69","seaice_edge","1"
"70","seaice_edge","1"
"73","seaice_edge","1"
"85","seaice_edge","1"
"86","seaice_edge","1"
"88","seaice_edge","1"
"89","seaice_edge","1"
"95","seaice_edge","1"
"105","seaice_edge","1"
"141","seaice_edge","1"
"143","seaice_edge","1"
"144","seaice_edge","1"
"145","seaice_edge","1"
"163","seaice_edge","1"
"174","seaice_edge","1"
"175","seaice_edge","1"
"176","seaice_edge","1"
"177","seaice_edge","1"
"178","seaice_edge","1"
